condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,343855,343855,0,860829.601,0.872,-0.012,-0.359,-0.333,0,0,0,0,0,0,0,0,56,0.923,413,0,238.964,11.821,17.260,231.860,-55.200,-0.449,0.447,2.233,9.866,6.512,7.224,2.524,2.900,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343855,343855,0,860834.601,0.869,-0.008,-0.367,-0.331,0,0,0,0,0,0,0,0,56,0.923,413,0,231.114,14.684,22.080,222.400,-58.860,-0.323,0.410,2.400,12.004,8.458,7.224,2.492,2.872,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343855,343855,0,860839.601,0.867,-0.004,-0.375,-0.328,0,0,0,0,0,0,0,0,56,0.923,413,0,223.566,17.085,26.100,211.420,-67.840,-0.221,0.350,2.524,14.100,9.648,6.944,2.446,2.832,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343871,343871,0,860844.601,0.865,-0.001,-0.383,-0.325,0,0,0,0,0,0,0,0,56,0.923,413,0,217.723,19.002,27.760,201.660,-77.240,-0.130,0.321,2.627,15.926,10.366,6.378,2.390,2.780,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343871,343871,0,860849.601,0.863,0.003,-0.390,-0.321,0,0,0,0,0,0,0,0,56,0.923,413,0,211.631,20.646,26.160,192.020,-85.040,-0.063,0.289,2.710,17.364,11.170,5.806,2.322,2.720,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343871,343871,0,860854.603,0.861,0.007,-0.397,-0.318,0,0,0,0,0,0,0,0,56,0.923,413,0,202.491,21.794,28.240,182.180,-83.760,-0.060,0.214,2.724,18.584,11.384,5.286,2.246,2.648,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343871,343871,0,860859.601,0.861,0.015,-0.401,-0.313,0,0,0,0,0,0,0,0,56,0.923,413,0,235.951,21.794,-36.820,152.940,-175.860,-0.873,0.238,2.949,18.584,11.384,5.286,2.162,2.568,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343887,343887,0,860864.601,0.862,0.026,-0.400,-0.310,0,0,0,0,0,0,0,0,56,0.923,413,0,270.156,21.571,-170.300,40.460,-205.780,-0.458,1.426,3.325,18.322,11.384,12.292,2.068,2.478,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343903,343903,0,860919.601,0.819,-0.034,-0.366,-0.441,2575,0,0,2547,0,231,1,0,59,0.923,414,0,473.616,30.505,-393.020,-259.100,52.100,1.789,-1.028,2.938,24.798,17.766,-18.112,0.580,0.766,0.359,0.688,1,847.000,NULL,,1,0,2,7,255,,250,0,0
stim,343903,343903,0,860924.601,0.826,-0.019,-0.343,-0.447,2760,0,0,2769,0,219,0,312,59,0.923,414,0,653.184,35.752,-540.240,-319.500,-180.860,2.170,-0.095,5.657,30.610,18.472,-9.280,0.554,0.472,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343903,343903,0,860929.601,0.833,-0.015,-0.324,-0.448,2923,0,44,2997,18,466,198,395,59,0.923,414,0,469.585,56.138,-253.140,-372.280,-133.560,1.338,1.812,9.741,41.552,37.748,9.650,0.690,0.308,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343903,343903,0,860934.602,0.844,-0.015,-0.318,-0.433,3068,0,45,3173,4,617,113,349,59,0.923,414,0,455.988,63.268,129.620,-210.540,-383.140,1.451,-0.259,7.928,49.536,39.358,31.534,0.840,0.348,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343903,343903,0,860939.605,0.846,-0.027,-0.315,-0.430,3127,183,121,3247,20,741,175,304,59,0.923,414,0,293.808,63.268,224.580,-178.620,63.100,1.448,2.563,3.525,49.536,39.358,31.534,0.948,0.428,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343903,343903,0,860944.602,0.846,-0.051,-0.331,-0.415,3163,207,139,3259,13,773,200,311,59,0.923,414,0,657.321,39.385,655.340,48.920,14.380,-0.417,-0.610,-0.509,8.430,38.472,11.480,1.002,0.468,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343967,343967,0,860949.601,0.852,-0.056,-0.337,-0.398,3159,207,74,3245,9,794,189,336,59,0.923,414,0,443.106,8.548,344.220,15.780,-278.580,-0.821,-0.895,-1.379,-0.248,-8.544,-12.838,1.008,0.466,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343967,343967,0,860954.601,0.861,-0.047,-0.334,-0.382,3093,230,167,3231,7,791,189,373,59,0.923,414,0,472.902,15.120,-0.200,-59.060,-469.200,-0.753,-0.733,-1.262,-5.960,-13.896,-15.442,0.988,0.438,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343967,343967,0,860959.602,0.871,-0.036,-0.328,-0.364,3079,300,179,3194,15,797,205,377,59,0.923,414,0,548.955,15.245,-26.400,-110.260,-537.120,-0.965,-0.023,-0.771,-6.270,-13.896,-15.442,0.952,0.394,0.359,0.688,1,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343999,343999,0,860964.602,0.880,-0.027,-0.323,-0.346,3059,291,188,3191,13,799,233,339,59,0.923,414,0,520.256,11.888,17.500,-115.460,-506.980,-1.189,2.066,0.737,-8.354,-8.458,-8.584,0.922,0.358,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343999,343999,0,860969.601,0.887,-0.022,-0.320,-0.333,3041,285,218,3162,24,755,243,335,59,0.923,414,0,358.053,15.846,45.700,-64.920,-349.140,-1.668,2.914,1.537,-11.680,10.708,8.138,0.896,0.332,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343999,343999,0,860974.601,0.889,-0.019,-0.321,-0.327,3031,345,211,3161,39,843,268,327,59,0.923,414,0,158.857,15.846,19.700,28.460,-155.040,-1.472,0.896,-0.060,-11.680,10.708,8.138,0.876,0.312,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343999,343999,0,860979.601,0.887,-0.016,-0.321,-0.331,3051,357,275,3195,24,895,285,400,59,0.923,414,0,116.262,11.609,-97.560,50.860,37.580,-1.352,-0.275,-0.488,-11.536,-1.298,1.794,0.852,0.286,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343999,343999,0,860984.601,0.883,-0.011,-0.324,-0.340,3105,443,331,3165,33,995,311,267,59,0.923,414,0,263.495,10.160,-176.360,114.580,158.740,-1.189,-0.134,0.128,-7.188,-7.180,-1.306,0.836,0.256,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344051,344051,0,861044.601,0.873,-0.012,-0.328,-0.360,3192,907,893,3289,73,1462,554,966,59,0.923,414,0,24.839,1.460,-19.420,0.920,-15.460,-0.617,0.203,0.769,1.382,0.470,-0.232,0.894,0.228,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344051,344051,0,861049.601,0.874,-0.011,-0.328,-0.359,3211,913,859,3269,93,1464,574,1017,59,0.923,414,0,29.910,1.516,-10.880,0.260,-27.860,-0.610,0.205,0.718,1.472,0.362,-0.470,0.900,0.226,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344051,344051,0,861054.602,0.874,-0.010,-0.327,-0.358,3195,973,813,3283,118,1459,587,965,59,0.923,414,0,45.191,1.516,-13.940,-0.780,-42.980,-0.650,0.195,0.639,1.472,0.362,-0.834,0.900,0.218,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344051,344051,0,861059.601,0.875,-0.008,-0.327,-0.357,3158,943,821,3254,141,1475,594,1006,59,0.923,414,0,59.030,0.854,-23.340,-0.060,-54.220,-0.689,0.217,0.609,0.834,-0.182,-0.940,0.894,0.208,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344080,344080,0,861062.857,0.876,-0.006,-0.326,-0.355,3165,919,825,3247,126,1470,610,1127,59,0.923,414,0,66.986,0.441,-29.500,-0.180,-60.140,-0.753,0.234,0.653,0.322,-0.302,-0.940,0.888,0.194,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344080,344080,0,861067.856,0.877,-0.003,-0.325,-0.354,3163,923,843,3243,154,1499,604,1127,59,0.923,414,0,69.511,0.405,-31.020,-2.380,-62.160,-0.790,0.241,0.675,0.220,-0.340,-0.164,0.886,0.184,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344095,344095,0,861072.856,0.878,-0.001,-0.324,-0.353,3147,936,905,3242,197,1491,627,1175,59,0.923,414,0,67.736,0.429,-31.260,-3.980,-59.960,-0.824,0.204,0.683,0.220,-0.368,0.246,0.886,0.180,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344095,344095,0,861077.856,0.879,0.001,-0.323,-0.352,3167,933,1005,3239,181,1544,629,1179,59,0.923,414,0,59.852,0.697,-31.640,-4.340,-50.620,-0.809,0.190,0.706,0.246,-0.652,0.458,0.892,0.178,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344095,344095,0,861082.856,0.879,0.003,-0.323,-0.351,3146,945,1006,3252,187,1549,645,1147,59,0.923,414,0,46.178,0.819,-25.600,-4.040,-38.220,-0.785,0.207,0.754,0.496,-0.652,0.474,0.898,0.178,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344095,344095,0,861087.856,0.880,0.004,-0.322,-0.350,3153,951,1015,3200,208,1553,661,1175,59,0.923,414,0,36.054,0.788,-17.660,-4.280,-31.140,-0.734,0.231,0.747,0.762,-0.202,0.474,0.902,0.176,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344095,344095,0,861092.856,0.880,0.005,-0.321,-0.349,3120,932,1049,3209,207,1579,671,1257,59,0.923,414,0,33.237,0.802,-12.660,-6.100,-30.120,-0.704,0.232,0.697,0.762,0.250,0.288,0.904,0.172,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344095,344095,0,861097.856,0.881,0.006,-0.321,-0.349,3111,941,1129,3197,222,1570,673,1308,59,0.923,414,0,34.750,0.590,-13.380,-5.920,-31.520,-0.712,0.219,0.674,0.534,0.250,-0.242,0.904,0.166,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344125,344125,0,861102.857,0.881,0.007,-0.320,-0.348,3091,924,1157,3189,218,1594,672,1331,59,0.923,414,1,35.973,0.413,-15.100,-5.860,-32.120,-0.724,0.217,0.680,0.410,0.050,-0.242,0.906,0.160,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344125,344125,0,861107.856,0.882,0.008,-0.319,-0.347,3067,891,1180,3163,222,1543,683,1325,59,0.923,414,1,36.649,0.399,-16.560,-6.100,-32.120,-0.726,0.219,0.689,0.396,0.050,-0.242,0.906,0.154,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344160,344160,0,861147.856,0.885,0.013,-0.314,-0.344,2965,888,1441,3048,242,1573,737,1325,59,0.923,414,1,14.701,0.424,-6.560,-6.280,-11.560,-0.718,0.180,0.694,0.420,0.060,-0.236,0.930,0.126,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344160,344160,0,861152.857,0.885,0.013,-0.314,-0.344,2927,891,1475,3032,264,1597,741,1274,59,0.923,414,1,14.970,0.539,-5.820,-7.140,-11.800,-0.714,0.171,0.692,0.532,-0.088,-0.248,0.930,0.122,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344160,344160,0,861157.857,0.885,0.014,-0.313,-0.343,2884,891,1482,2995,255,1566,753,1257,59,0.923,414,1,17.052,0.545,-6.740,-9.140,-12.720,-0.713,0.181,0.674,0.532,-0.120,-0.300,0.932,0.116,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344191,344191,0,861187.856,0.888,0.018,-0.308,-0.340,2721,814,1597,2877,283,1617,793,1402,59,0.923,414,1,31.085,0.824,7.120,-10.440,-28.400,-0.726,0.191,0.687,0.824,-0.012,-0.014,0.934,0.080,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344191,344191,0,861192.856,0.889,0.018,-0.308,-0.339,2672,764,1655,2859,285,1574,792,1404,59,0.923,414,1,27.124,0.178,4.440,-11.160,-24.320,-0.736,0.217,0.655,0.178,-0.012,-0.196,0.936,0.076,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344191,344191,0,861197.856,0.889,0.018,-0.308,-0.339,2635,724,1632,2795,287,1593,807,1303,59,0.923,414,1,20.251,0.237,0.220,-9.580,-17.840,-0.731,0.230,0.664,-0.236,0.018,-0.240,0.938,0.070,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344191,344191,0,861202.857,0.889,0.018,-0.307,-0.338,2584,779,1647,2772,301,1542,821,1355,59,0.923,414,1,14.517,0.292,-1.180,-8.540,-11.680,-0.725,0.229,0.691,-0.236,0.172,-0.240,0.940,0.066,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344191,344191,0,861207.856,0.890,0.017,-0.307,-0.338,2543,805,1712,2716,293,1567,823,1337,59,0.923,414,1,12.554,0.298,-0.380,-10.000,-7.580,-0.712,0.236,0.697,-0.050,0.294,-0.144,0.942,0.062,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344241,344241,0,861222.856,0.890,0.016,-0.305,-0.338,2324,759,1654,2581,300,1587,851,1354,59,0.923,414,1,8.759,0.345,-0.500,-7.400,-4.660,-0.676,0.210,0.677,0.160,0.306,-0.394,0.948,0.048,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344241,344241,0,861227.856,0.891,0.016,-0.305,-0.337,2283,791,1742,2517,299,1619,860,1417,59,0.923,414,1,9.687,0.330,-1.840,-7.280,-6.120,-0.685,0.201,0.690,0.168,0.284,-0.418,0.950,0.042,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344241,344241,0,861232.856,0.891,0.016,-0.304,-0.337,2201,763,1747,2488,316,1628,873,1435,59,0.923,414,1,12.432,0.290,-3.620,-9.960,-6.500,-0.710,0.193,0.688,0.168,0.236,-0.418,0.950,0.038,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344241,344241,0,861237.856,0.891,0.016,-0.303,-0.337,2135,738,1815,2446,319,1590,903,1514,59,0.923,414,1,10.809,0.278,-4.280,-9.660,-2.280,-0.708,0.193,0.710,0.254,0.112,-0.264,0.952,0.034,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344241,344241,0,861242.856,0.891,0.016,-0.303,-0.337,2079,739,1848,2357,325,1656,919,1509,59,0.923,414,1,8.466,0.315,-0.080,-8.380,1.200,-0.701,0.180,0.733,0.294,0.112,-0.130,0.954,0.028,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344241,344241,0,861247.856,0.891,0.015,-0.302,-0.337,2003,711,1902,2315,326,1625,937,1559,59,0.923,414,1,8.897,0.543,2.800,-8.440,0.280,-0.674,0.186,0.731,0.530,0.116,-0.130,0.956,0.024,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344271,344271,0,861262.857,0.892,0.014,-0.300,-0.336,1759,742,1892,2151,333,1563,983,1661,59,0.923,414,1,14.968,0.636,9.260,-7.640,-8.940,-0.662,0.202,0.683,0.580,0.262,-0.444,0.958,0.006,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344271,344271,0,861267.856,0.893,0.014,-0.300,-0.336,1679,724,1930,2109,311,1553,997,1694,59,0.923,414,1,14.162,0.330,7.680,-6.480,-9.980,-0.686,0.187,0.686,0.200,0.262,-0.444,0.958,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344287,344287,0,861272.856,0.893,0.013,-0.300,-0.335,1607,761,1880,2059,307,1524,1005,1637,59,0.923,414,1,15.787,0.221,4.620,-8.780,-12.280,-0.691,0.203,0.680,0.198,0.098,-0.438,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344287,344287,0,861277.856,0.893,0.013,-0.299,-0.335,1510,730,1971,2007,346,1479,1033,1677,59,0.923,414,1,10.716,0.152,2.720,-6.340,-8.200,-0.709,0.178,0.690,0.150,0.026,-0.406,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344287,344287,0,861282.856,0.894,0.013,-0.299,-0.335,1406,764,1995,1939,349,1555,1049,1717,59,0.923,414,1,13.376,0.104,2.780,-9.080,-9.420,-0.708,0.197,0.701,0.100,0.030,-0.254,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344287,344287,0,861287.856,0.894,0.013,-0.298,-0.335,1354,755,2063,1875,357,1525,1048,1693,59,0.923,414,1,8.265,0.104,0.960,-7.180,-3.980,-0.702,0.208,0.703,0.100,0.030,-0.166,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344287,344287,0,861292.856,0.894,0.013,-0.298,-0.334,1258,765,2131,1792,352,1543,1073,1659,59,0.923,414,1,9.263,0.104,4.060,-6.940,-4.600,-0.732,0.180,0.726,0.100,0.030,-0.152,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344287,344287,0,861297.856,0.894,0.013,-0.298,-0.334,1199,656,2169,1704,381,1528,1091,1740,59,0.923,414,1,10.782,0.100,3.400,-9.500,-3.800,-0.721,0.197,0.694,0.074,-0.068,-0.112,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861302.857,0.894,0.013,-0.298,-0.334,1071,673,2217,1603,383,1590,1107,1765,59,0.923,414,1,7.517,0.276,3.940,-6.280,-1.240,-0.745,0.138,0.707,0.234,-0.146,0.040,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861307.857,0.894,0.012,-0.297,-0.334,959,571,2200,1483,395,1559,1113,1788,59,0.923,414,1,11.330,0.434,1.260,-11.220,-0.940,-0.728,0.157,0.701,0.210,-0.380,-0.084,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861312.857,0.895,0.012,-0.297,-0.334,855,559,2189,1395,406,1468,1135,1767,59,0.923,414,1,7.937,0.503,2.480,-7.120,2.480,-0.733,0.142,0.736,0.294,-0.408,0.040,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861317.856,0.894,0.012,-0.297,-0.334,760,468,2173,1253,418,1478,1157,1768,59,0.923,414,1,11.371,0.434,-0.940,-7.800,8.220,-0.728,0.188,0.664,0.210,-0.380,-0.084,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861322.856,0.894,0.012,-0.296,-0.335,649,269,2152,1125,419,1525,1175,1755,59,0.923,414,1,14.567,0.330,-5.640,-10.480,8.400,-0.752,0.218,0.718,-0.172,-0.282,0.164,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861327.856,0.894,0.011,-0.295,-0.335,548,235,2153,995,405,1507,1187,1715,59,0.923,414,1,17.884,0.172,-4.360,-10.840,13.540,-0.712,0.182,0.776,-0.172,-0.006,0.298,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861332.856,0.895,0.011,-0.295,-0.336,423,261,2157,849,440,1572,1207,1715,59,0.923,414,1,18.038,0.570,7.000,-10.960,12.500,-0.714,0.141,0.837,0.570,-0.006,0.358,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344303,344303,0,861337.856,0.895,0.010,-0.294,-0.336,312,102,2157,717,451,1581,1212,1754,59,0.923,414,1,25.912,0.776,19.260,-14.500,9.500,-0.706,0.168,0.796,0.774,0.060,0.412,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344351,344351,0,861342.856,0.895,0.008,-0.294,-0.336,239,61,2211,590,448,1557,1239,1744,59,0.923,414,1,27.551,0.776,19.700,-18.840,4.000,-0.706,0.230,0.699,0.774,0.060,0.412,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344351,344351,0,861347.856,0.895,0.007,-0.293,-0.335,158,63,2170,485,453,1468,1240,1720,59,0.923,414,1,26.212,0.269,15.120,-21.400,-0.700,-0.745,0.283,0.687,-0.200,0.180,0.130,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344351,344351,0,861352.857,0.896,0.006,-0.293,-0.335,101,40,2208,415,454,1455,1249,1622,59,0.923,414,1,24.148,0.829,6.560,-23.040,3.040,-0.742,0.321,0.666,-0.768,0.312,0.036,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344351,344351,0,861357.856,0.896,0.005,-0.292,-0.335,33,25,2184,284,455,1407,1273,1686,59,0.923,414,1,24.258,1.016,0.160,-22.620,8.760,-0.750,0.305,0.682,-0.940,0.386,0.130,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344370,344370,0,861362.856,0.896,0.005,-0.291,-0.336,4,4,2215,227,448,1401,1289,1721,59,0.923,414,1,27.938,1.042,-1.980,-26.220,9.440,-0.763,0.308,0.725,-0.940,0.450,0.168,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344385,344385,0,861367.856,0.896,0.004,-0.290,-0.336,0,42,2221,159,459,1358,1267,1691,59,0.923,414,1,32.217,1.017,-3.740,-30.500,9.680,-0.769,0.327,0.724,-0.912,0.450,0.558,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344385,344385,0,861372.856,0.896,0.003,-0.289,-0.336,0,49,2254,109,467,1197,1300,1762,59,0.923,414,1,35.640,1.056,-4.960,-33.940,9.680,-0.793,0.343,0.744,-0.912,0.532,0.616,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344385,344385,0,861377.856,0.897,0.003,-0.287,-0.337,0,3,2208,71,461,1180,1325,1745,59,0.923,414,1,42.038,1.143,-7.220,-40.900,6.500,-0.839,0.342,0.746,-1.012,0.532,0.936,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344385,344385,0,861382.856,0.897,0.002,-0.285,-0.337,0,40,2245,28,491,1102,1335,1757,59,0.923,414,1,52.104,1.349,-13.140,-50.420,0.160,-0.840,0.409,0.745,-1.228,0.558,1.240,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344385,344385,0,861387.856,0.898,0.002,-0.282,-0.338,0,35,2229,12,469,1033,1335,1785,59,0.923,414,1,60.883,1.724,-21.380,-57.000,-0.760,-0.863,0.396,0.723,-1.672,0.420,1.296,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344385,344385,0,861392.857,0.899,0.002,-0.279,-0.338,0,1,2247,5,467,954,1349,1720,59,0.923,414,1,71.470,1.920,-29.440,-65.120,-0.820,-0.879,0.395,0.739,-1.874,0.420,1.344,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344399,344399,0,861432.856,0.906,-0.001,-0.244,-0.347,0,0,1997,0,428,419,1429,1707,59,0.923,414,0,147.392,4.177,-44.700,-136.700,-32.240,-1.316,0.420,0.895,-4.002,-1.196,4.130,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344434,344434,0,861437.856,0.908,-0.000,-0.236,-0.346,0,0,2097,0,435,383,1443,1647,59,0.923,414,0,178.691,4.633,-48.240,-162.220,-57.340,-1.500,0.339,0.912,-4.224,-1.904,5.168,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344434,344434,0,861442.856,0.911,-0.000,-0.228,-0.344,0,0,2059,0,407,393,1433,1527,59,0.923,414,0,211.197,5.991,-47.760,-193.400,-70.140,-1.675,0.279,0.880,-4.832,-3.542,6.192,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344434,344434,0,861447.856,0.914,-0.001,-0.218,-0.343,0,0,2129,0,431,325,1461,1471,59,0.923,414,0,231.124,7.809,-45.240,-217.400,-64.100,-1.850,0.241,0.914,-5.884,-5.134,6.774,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344434,344434,0,861452.857,0.917,-0.002,-0.207,-0.342,0,0,2119,0,421,149,1463,1334,59,0.923,414,0,257.419,9.338,-41.460,-250.300,-43.540,-2.003,0.275,0.961,-6.796,-6.404,7.834,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344434,344434,0,861457.857,0.919,-0.005,-0.195,-0.342,0,0,2019,0,393,104,1451,1197,59,0.923,414,0,282.960,10.682,-35.780,-280.560,-8.500,-2.075,0.273,0.982,-8.032,-7.042,8.898,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344479,344479,0,861462.856,0.921,-0.009,-0.183,-0.344,0,0,1937,0,331,45,1447,1167,59,0.923,414,0,307.061,11.501,-27.300,-303.820,35.140,-2.039,0.248,1.023,-8.584,-7.654,8.970,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344479,344479,0,861467.856,0.922,-0.015,-0.170,-0.347,0,0,1747,0,296,61,1431,1003,59,0.923,414,0,337.485,11.501,-10.880,-327.140,82.200,-1.927,0.273,1.163,-8.584,-7.654,9.172,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344479,344479,0,861472.856,0.923,-0.023,-0.156,-0.351,0,0,1710,0,275,31,1417,859,59,0.923,414,0,368.718,10.556,18.960,-349.720,115.280,-1.769,0.265,1.152,-7.806,-7.106,8.970,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,344479,344479,0,861477.856,0.923,-0.032,-0.142,-0.355,0,0,1770,0,256,0,1401,891,59,0.923,414,0,384.959,10.077,41.980,-361.740,124.800,-1.567,0.424,1.102,-7.496,-6.734,8.112,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
