condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,45296,56000,0,589543.829,0.901,0.064,-0.043,-0.427,1899,0,45,1942,59,915,71,376,1,0.000,3,0,0.921,0.014,-0.860,0.320,-0.080,-0.136,-0.073,0.991,0.010,-0.010,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45312,56016,0,589548.829,0.901,0.064,-0.043,-0.427,1894,0,41,1939,51,908,69,375,1,0.000,3,0,1.129,0.013,-0.980,0.320,-0.460,-0.136,-0.073,0.992,-0.008,-0.010,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45312,56016,0,589553.829,0.901,0.064,-0.043,-0.427,1900,0,43,1944,59,917,69,377,1,0.000,3,0,1.429,0.013,-1.280,0.260,-0.580,-0.133,-0.073,0.991,-0.008,-0.010,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45312,56016,0,589558.829,0.901,0.064,-0.043,-0.427,1899,0,45,1941,59,917,73,376,1,0.000,3,0,1.474,0.003,-1.340,0.200,-0.580,-0.134,-0.074,0.990,0.002,0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45312,56016,0,589563.829,0.901,0.064,-0.043,-0.427,1909,0,41,1958,58,909,67,382,1,0.000,3,0,1.440,0.004,-1.340,0.260,-0.460,-0.134,-0.075,0.990,0.004,0.002,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45312,56016,0,589568.829,0.901,0.064,-0.043,-0.427,1900,0,43,1944,50,911,67,375,1,0.000,3,0,1.385,0.004,-1.280,0.260,-0.460,-0.134,-0.074,0.990,0.004,0.000,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45312,56016,0,589573.829,0.901,0.064,-0.043,-0.427,1907,0,49,1943,51,916,72,376,1,0.000,3,0,1.461,0.004,-1.340,0.260,-0.520,-0.135,-0.073,0.991,0.000,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45327,56032,0,589578.829,0.901,0.064,-0.043,-0.427,1902,0,47,1941,51,919,71,377,1,0.000,3,0,1.596,0.004,-1.420,0.200,-0.700,-0.134,-0.073,0.990,-0.004,0.000,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45327,56032,0,589583.829,0.901,0.064,-0.043,-0.427,1911,0,44,1951,57,911,67,377,1,0.000,3,0,1.642,0.009,-1.420,0.320,-0.760,-0.134,-0.073,0.990,-0.008,0.004,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45343,56047,0,589588.829,0.901,0.064,-0.043,-0.427,1907,0,48,1943,55,917,72,377,1,0.000,3,0,1.698,0.010,-1.540,0.320,-0.640,-0.133,-0.072,0.992,-0.008,0.006,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45343,56047,0,589593.829,0.901,0.064,-0.043,-0.427,1907,0,43,1945,55,915,72,373,1,0.000,3,0,1.732,0.022,-1.600,0.320,-0.580,-0.133,-0.073,0.993,-0.008,0.020,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45343,56047,0,589598.829,0.901,0.064,-0.042,-0.427,1913,0,49,1957,53,915,71,377,1,0.000,3,0,1.923,0.022,-1.780,0.440,-0.580,-0.135,-0.074,0.993,-0.010,0.020,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45343,56047,0,589603.829,0.901,0.064,-0.042,-0.427,1904,0,51,1947,52,911,73,378,1,0.000,3,0,1.893,0.007,-1.780,0.380,-0.520,-0.134,-0.074,0.992,-0.006,0.004,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45375,56079,0,589608.829,0.901,0.065,-0.042,-0.427,1909,0,48,1946,53,917,73,376,1,0.000,3,0,1.864,0.011,-1.780,0.380,-0.400,-0.136,-0.074,0.991,-0.010,0.004,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45375,56079,0,589613.829,0.901,0.065,-0.042,-0.427,1900,0,42,1951,48,915,67,377,1,0.000,3,0,1.910,0.018,-1.840,0.320,-0.400,-0.137,-0.075,0.992,-0.018,-0.004,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45375,56079,0,589618.829,0.901,0.065,-0.042,-0.427,1912,0,41,1949,54,917,63,375,1,0.000,3,0,2.039,0.022,-1.960,0.320,-0.460,-0.136,-0.076,0.992,-0.018,-0.012,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45375,56079,0,589623.829,0.901,0.065,-0.042,-0.427,1903,0,47,1949,61,909,75,376,1,0.000,3,0,2.044,0.015,-1.960,0.260,-0.520,-0.135,-0.077,0.992,-0.006,-0.014,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45375,56079,0,589628.829,0.901,0.065,-0.042,-0.427,1911,0,45,1959,56,909,69,373,1,0.000,3,0,2.038,0.014,-1.960,0.200,-0.520,-0.135,-0.077,0.991,0.002,-0.014,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45393,56097,0,589633.829,0.901,0.065,-0.042,-0.427,1900,0,41,1945,51,909,71,377,1,0.000,3,0,1.975,0.014,-1.900,0.140,-0.520,-0.136,-0.077,0.991,0.002,-0.014,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45393,56097,0,589638.829,0.901,0.065,-0.042,-0.427,1912,0,41,1959,53,915,69,378,1,0.000,3,0,1.957,0.016,-1.900,0.080,-0.460,-0.136,-0.078,0.990,0.000,-0.016,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45393,56097,0,589643.829,0.901,0.065,-0.042,-0.427,1908,0,41,1952,55,908,69,377,1,0.000,3,0,1.830,0.024,-1.780,0.140,-0.400,-0.135,-0.079,0.990,0.000,-0.024,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45393,56097,0,589648.829,0.901,0.065,-0.042,-0.427,1909,0,43,1961,56,915,69,379,1,0.000,3,0,1.771,0.025,-1.720,0.140,-0.400,-0.135,-0.078,0.990,0.006,-0.024,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45407,56112,0,589653.829,0.901,0.065,-0.042,-0.427,1911,0,43,1959,47,911,67,378,1,0.000,3,0,1.741,0.021,-1.660,0.080,-0.520,-0.135,-0.077,0.991,0.006,-0.020,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45407,56112,0,589658.829,0.901,0.065,-0.042,-0.427,1903,0,46,1947,61,917,72,376,1,0.000,3,0,1.704,0.010,-1.600,0.080,-0.580,-0.134,-0.077,0.990,0.000,-0.010,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45427,56131,0,589663.829,0.901,0.065,-0.042,-0.427,1903,0,41,1947,62,917,64,375,1,0.000,3,0,1.609,0.002,-1.540,0.080,-0.460,-0.133,-0.077,0.991,0.000,-0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45427,56131,0,589668.829,0.901,0.065,-0.042,-0.427,1903,0,47,1946,73,911,75,376,1,0.000,3,0,1.521,0.002,-1.480,0.080,-0.340,-0.135,-0.078,0.990,0.000,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45427,56131,0,589673.829,0.901,0.066,-0.042,-0.427,1913,0,47,1949,61,909,71,377,1,0.000,3,0,1.401,0.012,-1.340,0.080,-0.400,-0.135,-0.078,0.989,-0.002,-0.012,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45427,56131,0,589678.829,0.901,0.066,-0.042,-0.427,1902,0,45,1946,64,915,73,375,1,0.000,3,0,1.306,0.012,-1.220,0.080,-0.460,-0.134,-0.078,0.989,-0.002,-0.012,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45428,56132,0,589683.829,0.901,0.066,-0.042,-0.427,1899,0,43,1945,59,907,69,373,1,0.000,3,0,1.146,0.006,-1.040,0.140,-0.460,-0.132,-0.077,0.990,0.002,-0.006,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45428,56132,0,589688.829,0.901,0.066,-0.042,-0.427,1902,0,43,1950,62,915,69,375,1,0.000,3,0,1.008,0.011,-0.980,0.080,-0.220,-0.133,-0.078,0.989,0.010,0.004,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45455,56160,0,589693.829,0.901,0.066,-0.042,-0.427,1903,0,45,1947,72,915,71,378,1,0.000,3,0,0.872,0.015,-0.860,0.140,-0.020,-0.134,-0.080,0.988,0.014,0.004,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45455,56160,0,589698.829,0.901,0.066,-0.042,-0.427,1907,0,44,1950,70,907,71,375,1,0.000,3,0,0.685,0.021,-0.680,0.020,-0.080,-0.136,-0.079,0.988,0.014,-0.016,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45471,56175,0,589703.831,0.901,0.066,-0.042,-0.427,1900,0,43,1946,70,907,72,379,1,0.000,3,0,0.626,0.016,-0.560,0.020,-0.280,-0.135,-0.078,0.989,0.000,-0.016,-0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45471,56175,0,589708.829,0.901,0.066,-0.042,-0.427,1909,0,49,1957,69,915,77,379,1,0.000,3,0,0.556,0.011,-0.440,0.020,-0.340,-0.134,-0.077,0.990,-0.004,-0.010,-0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45471,56175,0,589713.829,0.901,0.066,-0.042,-0.427,1899,0,43,1949,60,913,70,380,1,0.000,3,0,0.407,0.011,-0.380,-0.040,-0.140,-0.133,-0.081,0.989,-0.004,-0.010,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45471,56175,0,589718.829,0.901,0.066,-0.042,-0.427,1908,0,48,1960,60,913,74,381,1,0.000,3,0,0.266,0.023,-0.260,-0.040,0.040,-0.135,-0.081,0.988,0.018,-0.014,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45471,56175,0,589723.829,0.901,0.066,-0.042,-0.427,1901,0,44,1949,59,908,75,375,1,0.000,3,0,0.075,0.025,-0.060,-0.040,-0.020,-0.135,-0.079,0.988,0.018,-0.018,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45471,56175,0,589728.829,0.901,0.066,-0.042,-0.427,1901,0,48,1946,54,910,75,379,1,0.000,3,0,0.221,0.019,0.180,-0.100,-0.080,-0.135,-0.078,0.990,0.006,-0.018,-0.024,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45503,56207,0,589733.829,0.901,0.066,-0.042,-0.427,1909,0,44,1953,55,915,73,379,1,0.000,3,0,0.221,0.006,0.180,-0.100,-0.080,-0.134,-0.078,0.990,0.002,-0.006,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45503,56207,0,589738.829,0.901,0.066,-0.042,-0.427,1899,0,48,1951,61,910,75,377,1,0.000,3,0,0.319,0.004,0.300,-0.100,0.040,-0.134,-0.078,0.990,0.002,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45503,56207,0,589743.829,0.901,0.066,-0.042,-0.427,1901,0,44,1945,53,907,70,375,1,0.000,3,0,0.443,0.004,0.420,-0.100,0.100,-0.135,-0.077,0.989,0.002,-0.004,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45503,56207,0,589748.829,0.901,0.066,-0.042,-0.427,1903,0,49,1951,49,917,70,377,1,0.000,3,0,0.629,0.004,0.600,-0.160,0.100,-0.135,-0.078,0.989,0.000,-0.004,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45503,56207,0,589753.829,0.901,0.066,-0.042,-0.427,1909,0,44,1951,59,910,72,376,1,0.000,3,0,0.675,0.006,0.660,-0.100,0.100,-0.134,-0.077,0.990,-0.004,-0.004,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45503,56207,0,589758.829,0.901,0.066,-0.042,-0.427,1901,0,45,1943,55,911,69,372,1,0.000,3,0,0.647,0.004,0.600,-0.100,0.220,-0.134,-0.077,0.990,-0.004,0.000,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45503,56207,0,589763.829,0.901,0.065,-0.042,-0.427,1910,0,48,1952,59,909,71,379,1,0.000,3,0,0.759,0.004,0.660,-0.160,0.340,-0.134,-0.077,0.990,-0.004,0.000,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45519,56223,0,589768.829,0.901,0.065,-0.042,-0.427,1899,0,43,1955,48,908,70,373,1,0.000,3,0,0.920,0.003,0.780,-0.160,0.460,-0.135,-0.078,0.990,-0.002,-0.002,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45519,56223,0,589773.829,0.901,0.065,-0.042,-0.427,1901,0,46,1948,46,909,72,378,1,0.000,3,0,1.063,0.008,0.980,-0.100,0.400,-0.136,-0.078,0.990,-0.002,-0.008,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45535,56240,0,589778.829,0.901,0.065,-0.042,-0.427,1901,0,44,1953,57,908,74,374,1,0.000,3,0,1.044,0.008,0.900,-0.100,0.520,-0.134,-0.078,0.991,0.000,-0.008,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45535,56240,0,589783.829,0.901,0.065,-0.042,-0.427,1917,0,47,1961,53,917,72,379,1,0.000,3,0,1.075,0.006,0.900,-0.100,0.580,-0.134,-0.077,0.991,-0.004,-0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45535,56240,0,589788.829,0.901,0.065,-0.042,-0.427,1907,0,44,1952,56,910,76,376,1,0.000,3,0,1.109,0.004,0.900,-0.100,0.640,-0.135,-0.077,0.991,-0.002,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45535,56240,0,589793.829,0.901,0.065,-0.042,-0.427,1904,0,51,1947,63,919,75,379,1,0.000,3,0,1.232,0.007,1.040,-0.160,0.640,-0.136,-0.077,0.991,-0.004,-0.006,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45552,56256,0,589798.829,0.901,0.065,-0.042,-0.427,1916,0,43,1960,55,914,69,377,1,0.000,3,0,1.191,0.010,0.980,-0.220,0.640,-0.135,-0.076,0.990,-0.008,-0.006,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45552,56256,0,589803.829,0.901,0.065,-0.042,-0.427,1915,0,51,1959,59,911,75,379,1,0.000,3,0,1.263,0.008,1.100,-0.220,0.580,-0.134,-0.076,0.990,-0.008,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45583,56288,0,589808.829,0.901,0.065,-0.042,-0.427,1912,0,45,1952,56,913,71,378,1,0.000,3,0,1.241,0.004,1.040,-0.220,0.640,-0.134,-0.076,0.991,-0.004,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45583,56288,0,589813.829,0.901,0.065,-0.042,-0.427,1909,0,45,1949,59,915,76,377,1,0.000,3,0,1.263,0.004,1.100,-0.220,0.580,-0.135,-0.075,0.992,-0.004,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45583,56288,0,589818.829,0.901,0.065,-0.042,-0.427,1911,0,46,1951,61,917,72,375,1,0.000,3,0,1.225,0.010,1.100,-0.280,0.460,-0.135,-0.076,0.992,-0.010,0.002,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45583,56288,0,589823.829,0.901,0.065,-0.042,-0.427,1911,0,51,1955,57,917,75,379,1,0.000,3,0,1.236,0.010,1.100,-0.220,0.520,-0.135,-0.075,0.990,-0.010,0.000,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45583,56288,0,589828.829,0.901,0.065,-0.042,-0.427,1903,0,51,1949,60,919,73,379,1,0.000,3,0,1.212,0.010,1.100,-0.220,0.460,-0.136,-0.075,0.991,-0.010,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45583,56288,0,589833.829,0.901,0.065,-0.042,-0.427,1910,0,51,1963,55,915,71,380,1,0.000,3,0,1.259,0.013,1.160,-0.280,0.400,-0.135,-0.075,0.990,-0.012,-0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,45599,56303,0,589838.829,0.901,0.065,-0.042,-0.427,1907,0,47,1960,60,919,73,373,1,0.000,3,0,1.113,0.013,1.040,-0.280,0.280,-0.135,-0.076,0.990,-0.012,-0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
